word,nfreq,rfreq
system,0.0027685791172322467,0.8911365858742968
model,0.002638284108801818,-0.22871221406687017
optimization problem,0.002207367355940594,0.24750530844268745
method,0.0021958855196191666,-0.18497095017209716
control,0.0019898439020892425,0.9141683330157409
neural network,0.0017401530098348776,-0.878273193455456
machine learning,0.0014859320111560142,-0.9472027912957287
data,0.0014463407355039895,-0.6670869737980712
learning,0.001388533671296459,-0.8184916444346244
network,0.0013510139989812045,0.14978130421738822
function,0.0013323499998229398,0.047385333915163794
optimal control,0.001328443950282841,0.9193316595264588
sufficient condition,0.0013274004933787418,0.737621802461331
lower bound,0.0011992455026438981,-0.38506437089005424
numerical example,0.0011548874806795895,0.9768022056966162
linear system,0.0010966316886236436,0.7312686953321509
learning algorithm,0.0010720094160591017,-0.8243603580234905
experimental result,0.001059657451853022,-0.5928006328187103
state,0.001045553731782544,0.7117345901820061
linear,0.0010418967877505484,0.33466246311363684
performance,0.00096698528900477,-0.09436852839125434
data set,0.0009602556643926831,-0.8692797088567374
convergence rate,0.0009362194656398421,-0.28771932667750516
dynamical system,0.0009332157166642216,0.7990433592215388
simulation result,0.000931296252516509,0.9712327391547374
matrix,0.0008608232559894876,-0.2526745668945765
dynamic,0.0008427442961516112,0.7536274903836053
optimal,0.0008366670907274145,0.4276262207558006
cost function,0.0008338139292038827,0.6465647141379441
upper bound,0.0008065636349085008,0.06995114867145796
objective function,0.0007938359434576403,0.15628529921221676
optimization,0.0007927769174592846,-0.026482752615168928
condition,0.0007919688073288295,0.6109762370903646
differential equation,0.0007864500892813279,0.7956067962697545
reinforcement learning,0.0007779778812944821,-0.6873889352911275
monte carlo,0.0007701325750431459,-0.7045782912429042
controller,0.0007685061478012838,0.9651390658396067
state space,0.0007425494504094176,0.2784092101721594
theoretical result,0.0007290703044689955,-0.13914406298030385
convex optimization,0.0007202652661438031,-0.04148237799413243
learning problem,0.0007161751633576491,-0.9452277413911216
markov chain,0.0006999842708561442,-0.14820475269781694
stochastic gradient,0.0006916795125297843,-0.8979183928640869
solution,0.0006877471696688204,0.40594398366306755
optimal control problem,0.0006876744276880141,0.9123431196962392
gradient descent,0.00068679712733026,-0.794385405959707
graphical model,0.0006861293976709415,-0.8742243532231143
numerical simulation,0.0006812061845476084,0.8426858544265864
analysis,0.0006758120192541584,-0.09016729514952675
parameter,0.0006703402671122543,0.1557175218741723
sample complexity,0.0006642209406501078,-0.9763774197071909
bound,0.0006622182689178086,-0.27437065624962415
loss function,0.00065704336405809,-0.9164177788507462
gaussian process,0.0006482383257328978,-0.8184624557071755
stochastic,0.0006470128845653686,-0.0921087978589601
distribution,0.0006327669736639569,-0.5242109023930972
allows u,0.0006136859020914466,-0.30966877986220404
design,0.0006109478622094987,0.7094853085041004
optimal solution,0.0005954918206119862,0.37014787088166623
process,0.0005892841830747769,-0.14794997981169286
framework,0.0005852415634398768,-0.13871304067054502
information,0.0005836559641218236,0.17950584911877265
constraint,0.0005765567502467447,0.5120968695737725
probability distribution,0.0005754191029086221,-0.5364415063783722
latent variable,0.0005704529928788547,-0.9724944689596807
stability,0.0005698279015031423,0.8707068995539905
regret bound,0.0005649028780200119,-0.9444484596797664
special case,0.0005515911817400758,-0.3599629707704646
example,0.0005515028706650131,0.44742657478989356
convergence,0.0005504333790628769,0.11173106661163751
agent,0.000547809943576857,0.9083024509646861
nonlinear,0.0005476220799544664,0.7370435155821371
application,0.0005421393449631256,-0.186005441704892
task,0.0005396248931369009,-0.6383562072766027
time series,0.0005332296506001294,-0.8087334769314023
property,0.0005314878430938551,0.1808821373098848
structure,0.0005278832270807617,-0.18631527727070613
closed-loop system,0.0005272629805726971,0.9491888427454956
demonstrate,0.0005231624121827626,-0.35704955537109523
numerical experiment,0.0005215454160533682,-0.23283647693453863
distributed,0.0005130275352750657,0.5234828182668724
error,0.0005009568492569151,0.07079644829849546
estimation,0.000500091048994254,0.32365439511014654
previous work,0.0004983852245441405,0.08616007193497952
input,0.0004974099233760279,0.4411953301018314
theoretical analysis,0.000493711116928911,-0.682190415312613
variable,0.0004907484544999273,-0.2146675836409676
synthetic and real,0.00048664814473282106,-0.9818637559224667
approximation,0.0004852608746409385,-0.3250196891813216
better than,0.0004796479661594134,-0.7873670098426447
technique,0.0004739886090179471,0.01792812164164185
generative model,0.00047276239198193356,-0.9834053926784515
estimation error,0.00047197010956856326,0.5458891709079113
graph,0.0004708796867588664,-0.01700353222952566
cost,0.0004683029585556157,0.29204659842532843
inference,0.00046709231061385864,-0.9286167834269003
